row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_1_20,ML_1,20,0.15666534073935545,2.2010431246453566,135.00113485908832,7.9687913750709285,8.85776432759599,7.872247020994894,1.2012388878380935,5.077793644789105,5.9559684130887085,270.4303007376584,0.6475931530168337,8.85776432759599,2.7085019860034043,-232.34726688102896,3.084187630035937,3.2051352373746926,2.767543030073766,0.024723818559087982,9.169255300150537,0.00589689751609246,8.85776432759599,1.4404862070903541,0.3699999999999999,15.0,0.008953006809548057,0.01135140817581508,0.0309486022454841,0.0,0.0,0.03460891812067878,0.09435812935926825,0.0,0.0,0.11963552176919244,0.0,0.0,0.0,0.0,0.0,0.945810478532249,0.05418952146775109,0.05418952146775109,0.1652165689426896,0.20947607338755436,0.571117836202005,0.0,0.0,40.92,662.628,0.5444040615542107,0.05897275696167381,0.03922411971724708,3.816866981944928,155.75170649788473,0.480000000000004,val
ML_1_22,ML_1,22,0.1564478283378734,2.2182560000000002,135.5817,7.8971,8.7502,7.869082000000001,1.224475,5.055249,6.1159550000000005,278.896,0.6900360000000001,8.7502,2.746345,-235.85200000000003,3.1085599999999998,3.23138,2.8747000000000003,0.015690031578241243,7.5888837753296405,0.0011271984639999895,8.7502,1.43011159,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.03352258,0.09179781000000001,0.0,0.0,0.14260218000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1469,0.22820000000000001,0.6249,0.0,0.0,40.96,631.952,0.5509314858609287,0.09372547282072055,0.07026008304428184,3.813299454276947,153.92641928256035,0.5200000000000031,train
ML_1_23,ML_1,23,0.13448185279458236,2.196401078467832,134.69096318333953,7.8346969133506885,8.789698772777985,7.827685013015992,1.2274990702863517,5.040302156935664,6.061741353663072,275.19431015247307,0.6113694682037932,8.789698772777985,2.7472294533283748,-241.074748977315,3.154648568240982,3.275595016734846,2.8856452212718486,0.02657816398610456,8.869909480746195,0.007230883762317752,8.789698772777985,1.2480560721399705,0.3699999999999999,15.0,0.008085682257689101,0.014703020279720376,0.04247756724398576,0.0,0.0,0.024128532617978208,0.06970821962291175,0.0,0.0,0.12675756159033105,0.0,0.0,0.0,0.0,0.0,0.9298066195611752,0.07019338043882484,0.07019338043882484,0.11519152101152845,0.2094644849386389,0.6051506136110079,0.0,0.0,41.0,582.488,0.5354769640884456,0.9984617708862671,0.07833122742442762,3.809739053106373,158.38958362259817,0.5600000000000023,val
ML_1_24,ML_1,24,0.14938177838373368,2.195564209550301,134.62466388502548,7.800092721372276,8.769031061659712,7.814941121928604,1.2318683356513676,5.029910060268891,6.08984237366713,276.571163653222,0.6028808530366249,8.769031061659712,2.757417709782105,-243.49745016226237,3.1742420027816407,3.2950486787204447,2.9191469633750575,0.02679730111570309,8.738604882201544,0.007425479071384923,8.769031061659712,1.1986091708186024,0.3699999999999999,15.0,0.007542335559806897,0.015125112597146271,0.044741754643430005,0.0,0.0,0.021588011474753414,0.06385972378316095,0.0,0.0,0.12806185895389915,0.0,0.0,0.0,0.0,0.0,0.9273064441353731,0.0726935558646268,0.0726935558646268,0.10375521557719054,0.20806675938803895,0.6154844691701437,0.0,0.0,41.06,521.534,0.5180954927782864,0.05997691425678863,0.04347559315404173,3.804411768034727,163.73543699938062,0.6200000000000045,test
ML_1_25,ML_1,25,0.13369900824562286,2.1953013852489707,135.4827779857731,8.666978659678023,9.312242605765631,8.065657057281918,1.0390621490078622,5.2738056907525275,5.243285286409584,236.81018345189068,0.7411044552602022,9.312242605765631,2.480297641332834,-189.52452265069263,2.7448895544739798,2.862223886184949,2.095657057281917,0.02589237747604575,10.071619496518137,0.006471483483667007,9.312242605765631,1.7473895611320112,0.3699999999999999,15.0,0.026809228900453463,0.011097606598936032,0.022015446352316947,0.0,0.0,0.07258873088251433,0.1440016183922018,0.0,0.0,0.059609074041653484,0.0,0.0,0.0,0.0,0.0,0.9359790340696369,0.06402096593036316,0.06402096593036316,0.41875701984275554,0.17334331710969672,0.3438786971171846,0.0,0.0,40.56,126.643,0.6197488609339814,0.9910614878043003,0.3787260251257472,3.8492988975435347,136.65698619354387,0.12000000000000455,val
ML_1_26,ML_1,26,0.19293377009019363,2.197431693989071,135.49943470887507,8.602977199924627,9.264179385716977,8.049063501036366,1.0538100621820237,5.255407951761823,5.316672319577916,240.3872244205766,0.7374740908234407,9.264179385716977,2.5025720746184286,-193.42001130582247,2.7754663651780667,2.8932259280195964,2.1615790465423026,0.025077387142615273,10.03102246096493,0.005995043148496518,9.264179385716977,1.768508189229544,0.3699999999999999,15.0,0.022945223925551858,0.010273574132937115,0.021282921479638953,0.0,0.0,0.07044258485287501,0.14593012936364821,0.0,0.0,0.06533926219726291,0.0,0.0,0.0,0.0,0.0,0.942151874882231,0.05784812511776898,0.05784812511776898,0.39664593932541925,0.17759562841530055,0.3679103071415112,0.0,0.0,40.58,199.403,0.5898298263565849,0.17129631951374852,0.12260096387717337,3.8474816734332626,143.59815568587587,0.14000000000000057,train
ML_1_27,ML_1,27,0.09972420387682845,2.1984515946404986,135.45810530288733,8.523211926778638,9.213813927156068,8.029941498395925,1.076622947725986,5.2340403849782975,5.401747499528213,244.27533496886207,0.728370447254199,9.213813927156068,2.5291517267408947,-197.98452538214758,2.8113417625967165,2.92982638233629,2.2356104925457636,0.024947325765737542,10.052253211718151,0.005918087438011942,9.213813927156068,1.7671060451040248,0.3699999999999999,15.0,0.02060204204498522,0.010412641993324576,0.02214347449933138,0.0,0.0,0.06760368570540377,0.14376567363384996,0.0,0.0,0.07266175300534368,0.0,0.0,0.0,0.0,0.0,0.9436686167201359,0.05633138327986413,0.05633138327986413,0.36572938290243445,0.18484619739573507,0.3930930364219664,0.0,0.0,40.62,303.3,0.5713898061553024,0.13513682822288164,0.12135839103198152,3.843852718736765,148.25152913184664,0.17999999999999972,train
ML_1_28,ML_1,28,0.12359154069575395,2.1948536925220625,135.2144914073386,8.416349280074316,9.167487227124942,8.002012076172782,1.1094640037157455,5.207241987923827,5.491597770552717,247.9228982814677,0.7010831398049233,9.167487227124942,2.5606549001393404,-204.05016256386438,2.85980492336275,2.979098931723177,2.3197398978169996,0.026995750416790417,10.26533700390092,0.007176971162630955,9.167487227124942,1.7151809128385433,0.3699999999999999,15.0,0.022698769407402883,0.013693100220498342,0.02954202315264953,0.0,0.0,0.0617085655224814,0.13313244203478053,0.0,0.0,0.08031254200006946,0.0,0.0,0.0,0.0,0.0,0.9290292614955875,0.07097073850441245,0.07097073850441245,0.3198327914537854,0.1929400836042731,0.41625638643752905,0.0,0.0,40.64,398.982,0.5756261053193086,0.9888867166939861,0.1099773924638204,3.8420409827505946,147.16998633368163,0.20000000000000284,train
ML_1_29,ML_1,29,0.03262964216758579,2.1977813173428276,135.24313688747304,8.334207814110371,9.107092663730908,7.982715262812704,1.1313342078141102,5.184348355663824,5.58800899465942,252.5288110184578,0.6973343952028482,9.107092663730908,2.5895437084231236,-208.82600955682562,2.897086105125082,3.0171367000843246,2.402323620350417,0.02601020032596336,10.104828038989606,0.0065734715257826405,9.107092663730908,1.6955758200195168,0.3699999999999999,15.0,0.01826405499589954,0.012624379099232887,0.028109890844787246,0.0,0.0,0.05816231799289437,0.12950628282062696,0.0,0.0,0.08951661667834034,0.0,0.0,0.0,0.0,0.0,0.9370373840532183,0.0629626159467816,0.0629626159467816,0.29007776632624377,0.20050594959242948,0.44645366813454507,0.0,0.0,40.7,499.487,0.5620969566045773,0.9600089692024016,0.1872401083511683,3.8366167079522246,150.74147880020845,0.2600000000000051,test
ML_1_30,ML_1,30,0.10756641013303958,2.196187412587413,135.1229836829837,8.274405594405595,9.071328671328672,7.960013053613054,1.1379850815850816,5.166191142191142,5.635445221445222,254.8764568764569,0.6821128205128205,9.071328671328672,2.606983682983683,-213.08344988344987,2.9315804195804196,3.051319347319347,2.4606060606060605,0.02654934484531661,10.079992260764078,0.006933837137594338,9.071328671328672,1.6691304741878168,0.3699999999999999,15.0,0.018297444591150885,0.01334333110556887,0.03138865796208454,0.0,0.0,0.05342853820616059,0.1256845159502502,0.0,0.0,0.09165488124928685,0.0,0.0,0.0,0.0,0.0,0.9324009324009324,0.0675990675990676,0.0675990675990676,0.2706759906759907,0.19738927738927742,0.4643356643356643,0.0,0.0,40.7,592.806,0.541485340752395,0.061288178594683586,0.04898735842754628,3.8366167079522246,156.47944660872298,0.2600000000000051,train
ML_1_31,ML_1,31,0.0947737119899763,2.2026044039483677,135.33238420652998,8.241078208048595,9.039863325740319,7.9684434320425215,1.1664009111617313,5.1606947608200455,5.7092672741078205,258.0580865603645,0.6988211845102505,9.039863325740319,2.624050873196659,-213.43963553530753,2.932194381169324,3.0538914198936977,2.491078208048595,0.024512959331904526,9.83359611251471,0.005660263397461726,9.039863325740319,1.6472723378470546,0.3699999999999999,15.0,0.012824526416714086,0.011037977179445935,0.024422610924600848,0.0,0.0,0.054695648113075375,0.12101950488011165,0.0,0.0,0.1041606130105178,0.0,0.0,0.0,0.0,0.0,0.9491268033409264,0.05087319665907365,0.05087319665907365,0.25208807896735,0.21697038724373577,0.48006833712984054,0.0,0.0,40.74,661.995,0.5338285397817231,0.0714824130091617,0.064562421166323,3.8330096089189953,158.74442238161595,0.30000000000000426,train
